post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-365996,CR-0309,2025-09-10,Exclusive Kit,220,41,13,17324,Jennifer Bryant,Germany,Haircare,8338,2024-08-16,274,3.286159750539698,120,0.43795620437956206
P-559C03,CR-0083,2025-08-17,Full Size Set,136,25,8,4049,Allison Anderson,Germany,Makeup,2822,2024-08-29,169,5.9886605244507445,50,0.2958579881656805
P-38B544,CR-0232,2025-11-01,Full Size Set,53,10,3,3730,Jonathan Rivera,UAE,Makeup,1702,2024-12-28,66,3.8777908343125738,50,0.7575757575757576
P-FED422,CR-0402,2026-01-06,Exclusive Kit,353,66,22,10175,Kevin Hoover,France,Haircare,7371,2025-01-29,441,5.982905982905983,120,0.272108843537415
P-04FBED,CR-0040,2025-08-08,Sample Product,84,15,5,5769,Nathan Reynolds,Germany,Makeup,3086,2025-01-19,104,3.3700583279325986,15,0.14423076923076922
P-DBABA4,CR-0188,2025-09-12,Exclusive Kit,150,28,9,3649,William Walker,UAE,Haircare,2299,2024-11-19,187,8.133971291866029,120,0.6417112299465241
P-A5172D,CR-0417,2025-12-22,Exclusive Kit,211,39,13,8453,Scott Williamson,France,Personal Care,3453,2024-06-25,263,7.616565305531423,120,0.45627376425855515
P-A930A8,CR-0374,2025-08-30,Sample Product,119,23,95,7707,Stacey Thomas,USA,Skincare,5259,2024-03-02,237,4.50656018254421,15,0.06329113924050633
P-1C2976,CR-0195,2025-12-07,Sample Product,93,17,5,6010,Kyle Sims,USA,Personal Care,3331,2024-02-21,115,3.452416691684179,15,0.13043478260869565
P-6F26BF,CR-0030,2025-12-20,Exclusive Kit,109,21,87,10950,Elizabeth Gonzalez,UAE,Skincare,4489,2024-02-28,217,4.834038761416797,120,0.5529953917050692
P-F0E0C6,CR-0108,2025-11-20,Exclusive Kit,419,78,26,7526,Daniel Anderson,UAE,Haircare,5190,2024-07-25,523,10.077071290944122,120,0.2294455066921606
P-CC3EF1,CR-0334,2026-01-31,Full Size Set,440,82,27,19168,Daniel Mitchell,France,Makeup,8801,2024-03-08,549,6.237927508237701,50,0.09107468123861566
P-491839,CR-0441,2025-10-16,Full Size Set,546,102,34,18249,Kristine Fox,Germany,Haircare,8884,2024-11-28,682,7.6767221972084645,50,0.07331378299120235
P-97CB7B,CR-0334,2025-08-24,Full Size Set,735,137,45,11113,Daniel Mitchell,France,Makeup,8801,2024-03-08,917,10.419270537438928,50,0.05452562704471101
P-79E8D2,CR-0470,2025-09-19,Sample Product,45,8,2,3350,Jordan Jones,USA,Personal Care,1636,2024-12-06,55,3.3618581907090466,15,0.2727272727272727
P-C0A701,CR-0322,2025-12-17,Full Size Set,292,54,18,12674,Dennis Bonilla,UAE,Haircare,6952,2024-05-10,364,5.23590333716916,50,0.13736263736263737
P-E5862A,CR-0031,2026-02-02,Sample Product,97,18,6,5054,Jeffrey Taylor,Germany,Makeup,3365,2024-08-01,121,3.5958395245170873,15,0.12396694214876033
P-724B8B,CR-0464,2025-10-17,Full Size Set,152,28,9,4360,Brian Trevino,UK,Haircare,3614,2024-06-01,189,5.229662423907029,50,0.26455026455026454
P-835B88,CR-0405,2025-11-09,Full Size Set,187,35,11,3839,Dave Meyers,UAE,Haircare,2731,2024-07-10,233,8.53167337971439,50,0.2145922746781116
P-6BA3A0,CR-0098,2025-09-30,Exclusive Kit,364,68,22,15881,Kenneth Sullivan,France,Personal Care,7723,2024-03-07,454,5.878544607017998,120,0.2643171806167401
P-F66273,CR-0120,2026-01-27,Sample Product,110,22,88,4756,Allison Wood,USA,Skincare,3329,2024-02-26,220,6.608591168519075,15,0.06818181818181818
P-7C6BEE,CR-0030,2025-11-27,Sample Product,115,23,92,6212,Elizabeth Gonzalez,UAE,Skincare,4489,2024-02-28,230,5.123635553575406,15,0.06521739130434782
P-A17185,CR-0361,2025-11-24,Sample Product,137,27,110,9384,Scott Wallace,UAE,Skincare,4284,2024-07-07,274,6.3958916900093365,15,0.05474452554744526
P-8F87DD,CR-0124,2025-10-30,Exclusive Kit,33,6,2,2902,Alan Byrd,USA,Makeup,1622,2024-11-09,41,2.527743526510481,120,2.926829268292683
P-EEAA52,CR-0178,2025-12-01,Sample Product,227,42,14,17684,Tiffany Harvey,USA,Personal Care,7732,2024-09-27,283,3.6601138127263324,15,0.053003533568904596
P-B094A4,CR-0477,2025-08-13,Exclusive Kit,346,64,21,17432,Scott Frederick,France,Personal Care,7526,2024-11-14,431,5.72681371246346,120,0.27842227378190254
P-02DBAE,CR-0488,2025-10-10,Exclusive Kit,188,37,150,8805,Mary Espinoza,Germany,Skincare,5900,2024-06-23,375,6.3559322033898304,120,0.32
P-02A4B3,CR-0024,2025-10-11,Sample Product,103,20,82,6156,Leslie Williams,France,Skincare,3353,2024-06-01,205,6.113927825827617,15,0.07317073170731707
P-0CAAB4,CR-0104,2025-11-01,Sample Product,221,41,13,8431,Zachary Cox,Germany,Personal Care,4675,2024-02-05,275,5.88235294117647,15,0.05454545454545454
P-399CD3,CR-0372,2025-12-13,Sample Product,235,44,14,7007,Meredith Turner,France,Personal Care,4027,2024-03-14,293,7.275887757635957,15,0.051194539249146756
P-C285FA,CR-0015,2025-09-26,Full Size Set,119,23,95,8910,Samuel Roach II,France,Skincare,4315,2024-09-07,237,5.492468134414832,50,0.2109704641350211
P-164F90,CR-0201,2025-09-11,Exclusive Kit,102,20,81,10088,Michelle King,UK,Skincare,8129,2024-06-13,203,2.497232131873539,120,0.5911330049261084
P-152077,CR-0211,2025-10-13,Sample Product,186,34,11,5553,Jeremy Henry,UAE,Personal Care,2973,2024-06-10,231,7.769929364278506,15,0.06493506493506493
P-47BDEC,CR-0062,2025-12-19,Exclusive Kit,149,28,9,7626,Nancy Lynch,UK,Makeup,4826,2024-06-20,186,3.8541234977206793,120,0.6451612903225806
P-E18755,CR-0298,2025-10-22,Full Size Set,88,16,5,6424,Jonathan Thompson,USA,Haircare,3087,2024-04-12,109,3.530936183997409,50,0.45871559633027525
P-96A2D8,CR-0289,2026-01-29,Full Size Set,363,68,22,14448,Marie Jenkins,USA,Personal Care,8347,2024-12-19,453,5.427099556726968,50,0.11037527593818984
P-98993D,CR-0441,2025-11-28,Exclusive Kit,483,90,30,12615,Kristine Fox,Germany,Haircare,8884,2024-11-28,603,6.787483115713642,120,0.19900497512437812
P-12693D,CR-0005,2025-09-02,Sample Product,36,7,28,2926,Steven Munoz,France,Skincare,1559,2024-10-02,71,4.554201411161,15,0.2112676056338028
P-8E95BC,CR-0418,2026-01-23,Exclusive Kit,205,38,12,4894,Sheri Morrison,France,Makeup,3738,2024-09-24,255,6.821829855537722,120,0.47058823529411764
P-E9FB52,CR-0053,2025-09-29,Full Size Set,290,54,18,9324,Michael Baker,Germany,Haircare,7238,2025-01-31,362,5.0013815971262785,50,0.13812154696132597
P-69E58A,CR-0071,2025-10-07,Exclusive Kit,350,65,21,13044,Natasha Alexander,Germany,Personal Care,6186,2024-10-13,436,7.048173294536049,120,0.27522935779816515
P-1F877C,CR-0151,2025-10-17,Exclusive Kit,445,83,27,17908,Jenna Scott,France,Haircare,7780,2024-11-07,555,7.133676092544987,120,0.21621621621621623
P-F148B6,CR-0248,2025-12-18,Sample Product,48,9,3,3002,Mr. Zachary Park,USA,Personal Care,2536,2024-08-23,60,2.365930599369085,15,0.25
P-EF683A,CR-0466,2025-11-08,Exclusive Kit,132,24,8,3336,Tamara Young,USA,Haircare,2702,2024-12-29,164,6.069578090303479,120,0.7317073170731707
P-49B555,CR-0337,2025-10-10,Full Size Set,217,43,174,12021,Cody Bond,France,Skincare,6379,2024-03-15,434,6.803574227935413,50,0.1152073732718894
P-590020,CR-0032,2026-01-13,Sample Product,206,41,165,12060,Pamela Harrison,Germany,Skincare,7194,2024-07-16,412,5.726994717820406,15,0.03640776699029126
P-A421E5,CR-0461,2025-11-25,Exclusive Kit,135,27,108,5274,Mr. Jonathan Roberts,France,Skincare,3826,2024-11-15,270,7.0569785676947205,120,0.4444444444444444
P-2AA13F,CR-0086,2025-12-11,Sample Product,267,50,16,14290,Kevin Shelton,UK,Personal Care,5783,2024-09-08,333,5.758256960055334,15,0.04504504504504504
P-82BF47,CR-0237,2025-11-21,Exclusive Kit,379,71,23,15386,Kevin Jackson,France,Makeup,8632,2024-11-27,473,5.479610750695088,120,0.2536997885835095
P-890BA2,CR-0055,2025-10-26,Full Size Set,583,109,36,14579,Jamie Williams,France,Haircare,7442,2024-10-16,728,9.782316581564096,50,0.06868131868131869
P-1A89C5,CR-0470,2025-12-16,Sample Product,80,15,5,3266,Jordan Jones,USA,Personal Care,1636,2024-12-06,100,6.112469437652812,15,0.15
P-6181C3,CR-0223,2026-01-16,Exclusive Kit,320,60,20,11899,Bobby Ballard,UK,Makeup,6262,2024-11-11,400,6.387735547748323,120,0.3
P-560418,CR-0291,2025-08-29,Sample Product,272,54,217,13805,Andrew Juarez,France,Skincare,8732,2024-09-19,543,6.218506642235456,15,0.027624309392265192
P-FC2DA1,CR-0091,2025-09-04,Exclusive Kit,463,86,28,12510,Jackie Ferguson,France,Makeup,8485,2024-11-06,577,6.800235710076606,120,0.20797227036395147
P-C767AB,CR-0056,2026-01-30,Full Size Set,175,35,140,15980,Donna Sandoval,UK,Skincare,7286,2024-06-25,350,4.8037331869338455,50,0.14285714285714285
P-E623E6,CR-0370,2025-09-15,Exclusive Kit,207,38,12,6327,Tyler Rose,France,Haircare,2581,2024-02-21,257,9.957380860131732,120,0.4669260700389105
P-C21956,CR-0033,2025-10-14,Sample Product,406,76,25,12012,Dana Elliott,France,Personal Care,9421,2024-11-01,507,5.381594310582741,15,0.029585798816568046
P-0EC9F2,CR-0408,2025-11-15,Exclusive Kit,40,7,2,3117,Michael Patterson,Germany,Personal Care,1498,2024-12-25,49,3.2710280373831773,120,2.4489795918367347
P-A91F1F,CR-0013,2025-08-21,Sample Product,148,27,9,8601,Craig Harris,UK,Makeup,6972,2024-05-23,184,2.63912794033276,15,0.08152173913043478
P-A3941A,CR-0206,2026-01-01,Sample Product,153,28,9,3293,Kelly Romero,Germany,Makeup,2897,2024-10-15,190,6.5585088022091815,15,0.07894736842105263
P-A4A46E,CR-0003,2025-12-01,Sample Product,256,48,16,7531,Michelle Berry,Germany,Haircare,6047,2024-06-03,320,5.291880271208864,15,0.046875
P-ECAA84,CR-0477,2025-12-14,Full Size Set,337,63,21,11538,Scott Frederick,France,Personal Care,7526,2024-11-14,421,5.593941004517672,50,0.1187648456057007
P-7393E0,CR-0243,2025-12-06,Exclusive Kit,71,13,4,3308,Mr. Philip Reynolds,Germany,Personal Care,2591,2024-09-05,88,3.3963720571208027,120,1.3636363636363635
P-8BBF9F,CR-0438,2026-01-31,Sample Product,103,20,82,10211,Catherine Higgins,Germany,Skincare,5033,2024-09-26,205,4.073117424995033,15,0.07317073170731707
P-EC5570,CR-0207,2025-11-21,Full Size Set,216,40,13,8217,Jorge Valdez,UK,Haircare,4685,2024-07-28,269,5.741728922091783,50,0.18587360594795538
P-313D5F,CR-0420,2025-08-24,Exclusive Kit,247,49,197,10415,Abigail Mcmahon,Germany,Skincare,6046,2024-04-02,493,8.154151505127356,120,0.2434077079107505
P-5CD20D,CR-0121,2025-09-06,Sample Product,204,40,163,10225,Kimberly Martinez,UK,Skincare,5306,2024-12-29,407,7.670561628345269,15,0.036855036855036855
P-8EB32D,CR-0410,2025-11-28,Exclusive Kit,392,73,24,10698,Eduardo Lewis,France,Haircare,6260,2024-10-12,489,7.81150159744409,120,0.24539877300613497
P-6CB7D8,CR-0019,2025-08-26,Full Size Set,83,15,5,3273,Kathryn Williams,UK,Personal Care,1845,2024-12-21,103,5.582655826558266,50,0.4854368932038835
P-B429B2,CR-0410,2025-10-12,Full Size Set,222,41,13,10091,Eduardo Lewis,France,Haircare,6260,2024-10-12,276,4.4089456869009584,50,0.18115942028985507
P-AF89BC,CR-0037,2025-09-06,Sample Product,259,48,16,16666,Ryan Allen,UK,Personal Care,9094,2024-09-17,323,3.5517923905872,15,0.04643962848297214
P-7A55E9,CR-0359,2026-01-11,Full Size Set,70,13,4,3288,William Mercado,Germany,Personal Care,1872,2024-12-09,87,4.647435897435898,50,0.5747126436781609
P-B737CF,CR-0354,2025-09-27,Full Size Set,179,33,11,8969,Kevin Young,Germany,Haircare,5903,2024-08-09,223,3.777740132136202,50,0.2242152466367713
P-A68D61,CR-0024,2025-08-18,Exclusive Kit,159,31,127,4773,Leslie Williams,France,Skincare,3353,2024-06-01,317,9.454220101401729,120,0.3785488958990536
P-62D034,CR-0036,2026-02-03,Full Size Set,120,22,7,12632,Michael Adkins,UK,Haircare,5410,2025-01-27,149,2.754158964879852,50,0.33557046979865773
P-D22D81,CR-0232,2025-11-20,Exclusive Kit,77,14,4,3628,Jonathan Rivera,UAE,Makeup,1702,2024-12-28,95,5.581668625146886,120,1.263157894736842
P-1177EE,CR-0030,2025-08-08,Full Size Set,136,27,108,5435,Elizabeth Gonzalez,UAE,Skincare,4489,2024-02-28,271,6.036979282691022,50,0.18450184501845018
P-7E5A17,CR-0009,2025-11-22,Exclusive Kit,88,16,5,4467,Karen Jacobs DDS,UK,Makeup,2003,2024-04-03,109,5.441837244133799,120,1.1009174311926606
P-C901E2,CR-0006,2025-10-28,Exclusive Kit,413,77,25,14174,Todd Davis,France,Makeup,7684,2024-08-26,515,6.702238417490889,120,0.23300970873786409
P-C04647,CR-0439,2025-10-17,Sample Product,201,37,12,6936,Frances Randolph,France,Personal Care,5118,2024-11-13,250,4.884720593982024,15,0.06
P-28B459,CR-0500,2025-08-17,Exclusive Kit,160,30,10,5238,Heather Fletcher,UAE,Makeup,3021,2024-08-06,200,6.620324395895399,120,0.6
P-737BD1,CR-0150,2026-01-15,Full Size Set,261,52,208,10197,Joseph Glass,Germany,Skincare,9047,2024-12-25,521,5.758815076821046,50,0.09596928982725528
P-88677B,CR-0422,2025-12-27,Sample Product,76,14,4,4474,Maria Chambers,France,Personal Care,1818,2025-01-27,94,5.17051705170517,15,0.1595744680851064
P-D14EF8,CR-0314,2026-01-09,Full Size Set,172,32,10,14321,William Turner,Germany,Haircare,6762,2024-10-25,214,3.1647441585329785,50,0.2336448598130841
P-F18AC7,CR-0417,2025-09-12,Full Size Set,128,24,8,4848,Scott Williamson,France,Personal Care,3453,2024-06-25,160,4.633651896901245,50,0.3125
P-4944FE,CR-0033,2026-02-03,Full Size Set,589,110,36,23525,Dana Elliott,France,Personal Care,9421,2024-11-01,735,7.801719562679121,50,0.06802721088435375
P-762629,CR-0470,2025-09-18,Full Size Set,74,13,4,1983,Jordan Jones,USA,Personal Care,1636,2024-12-06,91,5.5623471882640585,50,0.5494505494505495
P-A54F86,CR-0392,2025-09-30,Full Size Set,138,25,8,8007,Alyssa Salinas,UK,Makeup,3663,2024-02-15,171,4.668304668304668,50,0.29239766081871343
P-D8ED24,CR-0268,2025-08-19,Sample Product,33,6,2,3119,Alicia Jackson,Germany,Makeup,1325,2024-06-01,41,3.094339622641509,15,0.36585365853658536
P-BFFC5E,CR-0134,2025-11-17,Sample Product,96,18,6,4162,Laura Simmons,UK,Haircare,3276,2024-04-23,120,3.6630036630036633,15,0.125
P-9EC006,CR-0341,2025-09-03,Full Size Set,366,68,22,12843,Brandy Preston,USA,Haircare,8882,2024-08-30,456,5.133978833596037,50,0.10964912280701754
P-9B47CD,CR-0154,2026-01-16,Exclusive Kit,263,52,210,20120,Eric Elliott,UK,Skincare,9232,2024-10-16,525,5.686741767764298,120,0.22857142857142856
P-C2D3E2,CR-0364,2026-02-02,Full Size Set,493,92,30,15483,Scott Hart,UK,Personal Care,9414,2024-02-26,615,6.532823454429574,50,0.08130081300813008
P-5E41A9,CR-0036,2025-10-12,Sample Product,373,70,23,10716,Michael Adkins,UK,Haircare,5410,2025-01-27,466,8.613678373382625,15,0.032188841201716736
P-37DDC0,CR-0241,2025-09-30,Exclusive Kit,328,61,20,8013,Donald Hines,UAE,Haircare,6305,2024-09-20,409,6.486915146708962,120,0.293398533007335
P-BD961D,CR-0474,2025-09-28,Full Size Set,286,57,229,22075,Linda Owens,UAE,Skincare,9424,2024-05-19,572,6.069609507640068,50,0.08741258741258741
P-9A5A1B,CR-0201,2025-11-12,Sample Product,217,43,174,11627,Michelle King,UK,Skincare,8129,2024-06-13,434,5.338910075039981,15,0.03456221198156682
P-C47F29,CR-0068,2026-01-29,Full Size Set,93,17,5,6695,Stacy Clark,Germany,Personal Care,3490,2024-09-02,115,3.29512893982808,50,0.43478260869565216
P-162F27,CR-0025,2025-08-27,Sample Product,74,14,59,5120,Brittany Martin,UAE,Skincare,2676,2024-11-05,147,5.493273542600897,15,0.10204081632653061
P-8D08D1,CR-0313,2025-12-21,Sample Product,433,81,27,10178,Kristen Smith,France,Personal Care,6283,2024-03-03,541,8.610536367977081,15,0.027726432532347505
P-78CE4A,CR-0045,2025-10-08,Sample Product,262,49,16,15887,Alex Heath,UAE,Haircare,7711,2024-02-04,327,4.24069511088056,15,0.045871559633027525
P-A44512,CR-0419,2025-12-25,Exclusive Kit,160,30,10,2917,Mr. Joseph Benson,UAE,Personal Care,2464,2024-09-23,200,8.116883116883116,120,0.6
P-20B515,CR-0196,2025-11-01,Exclusive Kit,60,11,3,4817,Jennifer Reynolds,USA,Personal Care,2182,2024-03-22,74,3.3913840513290556,120,1.6216216216216217
P-F91EAA,CR-0316,2025-10-15,Exclusive Kit,245,46,15,14669,Marissa Charles,France,Haircare,6656,2024-02-18,306,4.597355769230769,120,0.39215686274509803
P-6DFBF8,CR-0206,2025-10-07,Full Size Set,164,30,10,6160,Kelly Romero,Germany,Makeup,2897,2024-10-15,204,7.041767345529859,50,0.24509803921568626
P-16028F,CR-0302,2026-01-01,Exclusive Kit,91,17,5,5173,Gregory Hamilton,UK,Makeup,4015,2024-08-26,113,2.8144458281444584,120,1.0619469026548674
P-D06E90,CR-0002,2025-12-19,Full Size Set,231,46,184,13330,Dawn Wood,UK,Skincare,7081,2024-10-05,461,6.510379889846067,50,0.10845986984815618
P-463CF3,CR-0266,2025-09-06,Exclusive Kit,197,39,157,10447,Mr. Eric Thomas DVM,Germany,Skincare,7675,2024-12-12,393,5.120521172638436,120,0.3053435114503817
P-B57226,CR-0356,2025-11-29,Full Size Set,97,19,78,6201,Karen Williams,France,Skincare,2679,2024-02-05,194,7.241508025382605,50,0.25773195876288657
P-237BDC,CR-0132,2025-09-05,Sample Product,290,54,18,6636,Anna Day,Germany,Personal Care,5547,2024-11-18,362,6.526050117180458,15,0.04143646408839779
P-7546EC,CR-0068,2025-08-29,Full Size Set,88,16,5,6485,Stacy Clark,Germany,Personal Care,3490,2024-09-02,109,3.1232091690544412,50,0.45871559633027525
P-3E07DB,CR-0358,2025-10-23,Exclusive Kit,348,69,278,14318,Misty Lewis,France,Skincare,8781,2024-06-09,695,7.914816080173101,120,0.17266187050359713
P-E539F0,CR-0254,2025-11-15,Full Size Set,260,48,16,17458,John Powell,France,Personal Care,7985,2025-02-02,324,4.057608015028178,50,0.15432098765432098
P-704D79,CR-0376,2025-10-26,Exclusive Kit,300,56,18,20611,Dr. Justin Snyder PhD,USA,Makeup,8399,2024-06-09,374,4.452911060840576,120,0.32085561497326204
P-470397,CR-0451,2026-01-19,Exclusive Kit,182,34,11,8032,Andrew Smith,UK,Haircare,4471,2024-11-16,227,5.077163945426079,120,0.5286343612334802
P-4F566A,CR-0283,2025-12-25,Full Size Set,220,41,13,8318,Kelly Martinez,USA,Makeup,4970,2024-09-12,274,5.51307847082495,50,0.18248175182481752
P-0B1D7A,CR-0392,2025-12-28,Exclusive Kit,95,17,5,4371,Alyssa Salinas,UK,Makeup,3663,2024-02-15,117,3.194103194103194,120,1.0256410256410255
P-56FB90,CR-0213,2026-01-02,Sample Product,284,53,17,9987,Travis Chapman,USA,Haircare,7222,2024-07-09,354,4.901689282747161,15,0.0423728813559322
P-D6D30A,CR-0198,2025-09-15,Exclusive Kit,96,18,6,6399,Joanna Sexton,USA,Personal Care,3202,2024-07-24,120,3.7476577139287945,120,1.0
P-8C67A4,CR-0107,2025-11-19,Exclusive Kit,240,45,15,13873,Rhonda Villarreal,USA,Personal Care,6664,2024-06-29,300,4.501800720288116,120,0.4
P-FF0788,CR-0426,2026-01-28,Exclusive Kit,164,30,10,7845,Charlotte Cole,UAE,Personal Care,3727,2024-08-28,204,5.473571236919775,120,0.5882352941176471
P-12F554,CR-0011,2026-01-24,Exclusive Kit,186,37,148,10529,Mario Snyder,UAE,Skincare,5889,2024-02-13,371,6.299881134318221,120,0.32345013477088946
P-B6113B,CR-0125,2025-11-18,Exclusive Kit,107,21,86,3980,David Nelson,UAE,Skincare,3359,2024-06-13,214,6.370943733253945,120,0.5607476635514018
P-E21EF3,CR-0437,2025-12-24,Full Size Set,452,84,28,19255,Jeffrey Conley,UK,Makeup,8555,2024-03-25,564,6.592635885447107,50,0.08865248226950355
P-820153,CR-0023,2025-09-24,Exclusive Kit,344,64,21,10565,Stephanie Hurst,UAE,Makeup,7177,2024-05-19,429,5.977427894663508,120,0.27972027972027974
P-22554C,CR-0246,2025-11-14,Full Size Set,70,13,4,4569,Mary Schmidt,UK,Haircare,3779,2024-07-27,87,2.302196348240275,50,0.5747126436781609
P-05C3A7,CR-0369,2025-11-29,Sample Product,212,39,13,14438,Michael Patel,Germany,Makeup,6826,2024-09-29,264,3.8675651919132727,15,0.056818181818181816
P-CD0904,CR-0405,2025-12-16,Exclusive Kit,126,23,7,5515,Dave Meyers,UAE,Haircare,2731,2024-07-10,156,5.712193335774442,120,0.7692307692307693
P-FDCD64,CR-0153,2025-09-09,Exclusive Kit,158,29,9,6377,Mrs. Katelyn Evans,USA,Haircare,2968,2024-08-20,196,6.60377358490566,120,0.6122448979591837
P-8A5CFE,CR-0235,2025-11-11,Exclusive Kit,299,56,18,14042,Regina Ellison,France,Haircare,7363,2024-12-10,373,5.065869889990493,120,0.32171581769436997
P-2714C0,CR-0048,2025-10-18,Full Size Set,528,99,33,17902,Mercedes Vasquez,UAE,Haircare,7664,2024-10-30,660,8.61169102296451,50,0.07575757575757576
P-D3D72F,CR-0022,2025-12-22,Full Size Set,40,7,2,3154,Olivia Woods,USA,Makeup,1746,2024-02-12,49,2.8064146620847654,50,1.0204081632653061
P-CEE394,CR-0228,2025-12-08,Exclusive Kit,220,41,13,6101,Mark Brown,UAE,Haircare,3547,2024-11-15,274,7.724837891175642,120,0.43795620437956206
P-356DA6,CR-0098,2025-10-27,Full Size Set,352,66,22,17630,Kenneth Sullivan,France,Personal Care,7723,2024-03-07,440,5.697267901074712,50,0.11363636363636363
P-1FFA72,CR-0431,2025-08-08,Exclusive Kit,76,14,4,2973,Susan Holt,Germany,Personal Care,1915,2024-05-21,94,4.908616187989557,120,1.2765957446808511
P-E60437,CR-0254,2025-09-26,Full Size Set,391,73,24,17343,John Powell,France,Personal Care,7985,2025-02-02,488,6.111458985597997,50,0.10245901639344263
P-E19551,CR-0269,2025-09-03,Full Size Set,269,50,16,7853,Lisa Smith,UAE,Personal Care,4549,2024-02-23,335,7.364255880413277,50,0.14925373134328357
P-A1BB79,CR-0081,2025-08-23,Full Size Set,155,29,9,7216,Sarah Clark,USA,Makeup,3731,2024-11-11,193,5.172875904583222,50,0.25906735751295334
P-746522,CR-0059,2025-11-08,Full Size Set,468,87,29,9898,Allen Todd,Germany,Makeup,8924,2024-11-16,584,6.544150605109817,50,0.08561643835616438
P-4CBAF1,CR-0025,2025-12-08,Full Size Set,99,19,79,3024,Brittany Martin,UAE,Skincare,2676,2024-11-05,197,7.361733931240658,50,0.25380710659898476
P-EF8DA2,CR-0437,2025-09-29,Full Size Set,479,89,29,20418,Jeffrey Conley,UK,Makeup,8555,2024-03-25,597,6.978375219170076,50,0.08375209380234507
P-0DD852,CR-0421,2025-12-23,Exclusive Kit,120,22,7,3761,Kimberly Higgins,Germany,Haircare,2857,2024-05-01,149,5.2152607630381524,120,0.8053691275167785
